	0
750	B
751	B
752	B
753	B
754	B
755	B
756	B
757	B
758	B
759	B
760	B
761	B
762	B
763	B
764	B
765	B
766	B
767	B
768	B
769	B
770	B
771	B
772	B
773	B
774	B
775	B
776	B
777	B
778	B
779	B
780	B
781	B
782	B
783	B
784	B
785	B
786	B
787	B
788	B
789	B
790	B
791	B
792	B
793	B
794	B
795	B
796	B
797	B
798	B
799	B
800	B
801	B
802	B
803	B
804	B
805	B
806	B
807	B
808	B
809	B
810	B
811	B
812	B
813	B
814	B
815	B
816	B
817	B
818	B
819	B
820	B
821	B
822	B
823	B
824	B
825	B
826	B
827	B
828	B
829	B
830	B
831	B
832	B
833	B
834	B
835	B
836	B
837	B
838	B
839	B
840	B
841	B
842	B
843	B
844	B
845	B
846	B
847	B
848	B
849	B
850	B
851	B
852	B
853	B
854	B
855	B
856	B
857	B
858	B
859	B
860	B
861	B
862	B
863	B
864	B
865	B
866	B
867	B
868	B
869	B
870	B
871	B
872	B
873	B
874	B
875	B
876	B
877	B
878	B
879	B
880	B
881	B
882	B
883	B
884	B
885	B
886	B
887	B
888	B
889	B
890	B
891	B
892	B
893	B
894	B
895	B
896	B
897	B
898	B
899	B
900	B
901	B
902	B
903	B
904	B
905	B
906	B
907	B
908	B
909	B
910	B
911	B
912	B
913	B
914	B
915	B
916	B
917	B
918	B
919	B
920	B
921	B
922	B
923	B
924	B
925	B
926	B
927	B
928	B
929	B
930	B
931	B
932	B
933	B
934	B
935	B
936	B
937	B
938	B
939	B
940	B
941	B
942	B
943	B
944	B
945	B
946	B
947	B
948	B
949	B
950	B
951	B
952	B
953	B
954	B
955	B
956	B
957	B
958	B
959	B
960	M
961	M
962	M
963	M
964	M
965	M
966	M
967	M
968	M
969	M
970	M
971	M
972	M
973	M
974	M
975	M
976	M
977	M
978	M
979	M
980	M
981	M
982	M
983	M
984	M
985	M
986	M
987	M
988	M
989	M
990	M
991	M
992	M
993	M
994	M
995	M
996	M
997	M
998	M
999	M
1000	M
1001	M
1002	M
1003	M
1004	M
1005	M
1006	M
1007	M
1008	M
1009	M
1010	M
1011	M
1012	M
1013	M
1014	M
1015	M
1016	M
1017	M
1018	M
1019	M
1020	M
1021	M
1022	M
1023	M
1024	M
1025	M
1026	M
1027	M
1028	M
1029	M
1030	M
1031	M
1032	M
1033	M
1034	M
1035	M
1036	M
1037	M
1038	M
1039	M
1040	M
1041	M
1042	M
1043	M
1044	M
1045	M
1046	M
1047	M
1048	M
1049	M
1050	M
1051	M
1052	M
1053	M
1054	M
1055	M
1056	M
1057	M
1058	M
1059	M
1060	M
1061	M
1062	M
1063	M
1064	M
1065	M
1066	M
1067	M
1068	M
1069	M
1070	M
1071	M
1072	M
1073	M
1074	M
1075	M
1076	M
1077	M
1078	M
1079	M
1080	M
1081	M
1082	M
1083	M
1084	M
1085	M
1086	M
1087	M
1088	M
1089	M
1090	M
1091	M
1092	M
1093	M
1094	M
1095	M
1096	M
1097	M
1098	M
1099	M
1100	M
1101	M
1102	M
1103	M
1104	M
1105	M
1106	M
1107	M
1108	M
1109	M
1110	M
1111	M
1112	M
1113	M
1114	M
1115	M
1116	M
1117	M
1118	M
1119	M
1120	M
1121	M
1122	M
1123	M
1124	M
1125	M
1126	M
1127	M
1128	M
1129	M
1130	M
1131	M
1132	M
1133	M
1134	M
1135	M
1136	M
1137	M
1138	M
1139	M
1140	M
1141	M
1142	M
1143	M
1144	M
1145	M
1146	M
1147	M
1148	M
1149	M
1150	M
1151	M
1152	M
1153	M
1154	M
1155	M
1156	M
1157	M
1158	M
1159	M
1160	M
1161	M
1162	M
1163	M
1164	M
1165	M
1166	M
1167	M
1168	M
1169	M
1170	M
1171	M
1172	M
1173	M
1174	M
1175	M
1176	M
1177	M
1178	M
1179	M
1180	M
1181	M
1182	M
1183	M
1184	M
1185	M
1186	M
1187	M
1188	M
1189	M
1190	M
1191	M
1192	M
1193	M
1194	M
1195	M
1196	M
1197	M
1198	M
1199	M
1200	M
1201	M
1202	M
1203	M
1204	M
1205	M
1206	M
1207	M
1208	M
1209	M
1210	M
1211	M
1212	M
1213	M
1214	M
1215	M
1216	M
1217	M
1218	M
1219	M
1220	M
1221	M
1222	M
1223	M
1224	M
1225	M
1226	M
1227	M
1228	M
1229	M
1230	M
1231	M
1232	M
1233	M
1234	M
1235	M
1236	M
1237	M
1238	M
1239	M
1240	M
1241	M
1242	M
1243	M
1244	M
1245	M
1246	M
1247	M
1248	M
1249	M
1250	M
1251	M
1252	M
1253	M
1254	M
1255	M
1256	M
1257	M
1258	M
1259	M
1260	M
1261	M
1262	M
1263	M
1264	M
1265	M
1266	M
1267	M
1268	M
1269	M
1270	M
1271	M
1272	M
1273	M
1274	M
1275	M
1276	M
1277	M
1278	M
1279	M
1280	N
1281	N
1282	N
1283	N
1284	N
1285	N
1286	N
1287	N
1288	N
1289	N
1290	N
1291	N
1292	N
1293	N
1294	N
1295	N
1296	N
1297	N
1298	N
1299	N
1300	N
1301	N
1302	N
1303	N
1304	N
1305	N
1306	N
1307	N
1308	N
1309	N
1310	N
1311	N
1312	N
1313	N
1314	N
1315	N
1316	N
1317	N
1318	N
1319	N
1320	N
1321	N
1322	N
1323	N
1324	N
1325	N
1326	N
1327	N
1328	N
1329	N
1330	N
1331	N
1332	N
1333	N
1334	N
1335	N
1336	N
1337	N
1338	N
1339	N
1340	N
1341	N
1342	N
1343	N
1344	N
1345	N
1346	N
1347	N
1348	N
1349	N
1350	N
1351	N
1352	N
1353	N
1354	N
1355	N
1356	N
1357	N
1358	N
1359	N
1360	N
1361	N
1362	N
1363	N
1364	N
1365	N
1366	N
1367	N
1368	N
1369	N
1370	N
1371	N
1372	N
1373	N
1374	N
1375	N
1376	N
1377	N
1378	N
1379	N
1380	N
1381	N
1382	N
1383	N
1384	N
1385	N
1386	N
1387	N
1388	N
1389	N
1390	N
1391	N
1392	N
1393	N
1394	N
1395	N
1396	N
1397	N
1398	N
1399	N
1400	N
1401	N
1402	N
1403	N
1404	N
1405	N
1406	N
1407	N
1408	N
1409	N
1410	N
1411	N
1412	N
1413	N
1414	N
1415	N
1416	N
1417	N
1418	N
1419	N
1420	N
1421	N
1422	N
1423	N
1424	N
1425	N
1426	N
1427	N
1428	N
1429	N
1430	N
1431	N
1432	N
1433	N
1434	N
1435	N
1436	N
1437	N
1438	N
1439	N
1440	N
1441	N
1442	N
1443	N
1444	N
1445	N
1446	N
1447	N
1448	N
1449	N
1450	N
1451	N
1452	N
1453	N
1454	N
1455	N
1456	N
1457	N
1458	N
1459	N
1460	N
1461	N
1462	N
1463	N
1464	N
1465	N
1466	N
1467	N
1468	N
1469	N
1470	N
1471	N
1472	N
1473	N
1474	N
1475	N
1476	N
1477	N
1478	N
1479	N
1480	N
1481	N
1482	N
1483	N
1484	N
1485	N
1486	N
1487	N
1488	N
1489	N
1490	N
1491	N
1492	N
1493	N
1494	N
1495	N
1496	N
1497	N
1498	N
1499	N
1500	N
1501	N
1502	N
1503	N
1504	N
1505	N
1506	N
1507	N
1508	N
1509	N
1510	N
1511	N
1512	N
1513	N
1514	N
1515	N
1516	N
1517	N
1518	N
1519	N
1520	N
1521	N
1522	N
1523	N
1524	N
1525	N
1526	N
1527	N
1528	N
1529	N
1530	N
1531	N
1532	N
1533	N
1534	N
1535	N
1536	N
1537	N
1538	N
1539	N
1540	N
1541	N
1542	N
1543	N
1544	N
1545	N
1546	N
1547	N
1548	N
1549	N
1550	N
1551	N
1552	N
1553	N
1554	N
1555	N
1556	N
1557	N
1558	N
1559	N
1560	N
1561	N
1562	N
1563	N
1564	N
1565	N
1566	N
1567	N
1568	N
1569	N
1570	N
1571	N
1572	N
1573	N
1574	N
1575	N
1576	N
1577	N
1578	N
1579	N
1580	N
1581	N
1582	N
1583	N
1584	N
1585	N
1586	N
1587	N
1588	N
1589	N
1590	N
1591	N
1592	N
1593	N
1594	N
1595	N
1596	N
1597	N
1598	N
1599	N
1600	E
1601	E
1602	E
1603	E
1604	E
1605	E
1606	E
1607	E
1608	E
1609	E
1610	E
1611	E
1612	E
1613	E
1614	E
1615	E
1616	E
1617	E
1618	E
1619	E
1620	E
1621	E
1622	E
1623	E
1624	E
1625	E
1626	E
1627	E
1628	E
1629	E
1630	E
1631	E
1632	E
1633	E
1634	E
1635	E
1636	E
1637	E
1638	E
1639	E
1640	E
1641	E
1642	E
1643	E
1644	E
1645	E
1646	E
1647	E
1648	E
1649	E
1650	E
1651	E
1652	E
1653	E
1654	E
1655	E
1656	E
1657	E
1658	E
1659	E
1660	E
1661	E
1662	E
1663	E
1664	E
1665	E
1666	E
1667	E
1668	E
1669	E
1670	E
1671	E
1672	E
1673	E
1674	E
1675	E
1676	E
1677	E
1678	E
1679	E
1680	E
1681	E
1682	E
1683	E
1684	E
1685	E
1686	E
1687	E
1688	E
1689	E
1690	E
1691	E
1692	E
1693	E
1694	E
1695	E
1696	E
1697	E
1698	E
1699	E
1700	E
1701	E
1702	E
1703	E
1704	E
1705	E
1706	E
1707	E
1708	E
1709	E
1710	E
1711	E
1712	E
1713	E
1714	E
1715	E
1716	E
1717	E
1718	E
1719	E
1720	E
1721	E
1722	E
1723	E
1724	E
1725	E
1726	E
1727	E
1728	E
1729	E
1730	E
1731	E
1732	E
1733	E
1734	E
1735	E
1736	E
1737	E
1738	E
1739	E
1740	E
1741	E
1742	E
1743	E
1744	E
1745	E
1746	E
1747	E
1748	E
1749	E
1750	E
1751	E
1752	E
1753	E
1754	E
1755	E
1756	E
1757	E
1758	E
1759	E
1760	E
1761	E
1762	E
1763	E
1764	E
1765	E
1766	E
1767	E
1768	E
1769	E
1770	E
1771	E
1772	E
1773	E
1774	E
1775	E
1776	E
1777	E
1778	E
1779	E
1780	E
1781	E
1782	E
1783	E
1784	E
1785	E
1786	E
1787	E
1788	E
1789	E
1790	E
1791	E
1792	E
1793	E
1794	E
1795	E
1796	E
1797	E
1798	E
1799	E
1800	E
1801	E
1802	E
1803	E
1804	E
1805	E
1806	E
1807	E
1808	E
1809	E
1810	E
1811	E
1812	E
1813	E
1814	E
1815	E
1816	E
1817	E
1818	E
1819	E
1820	E
1821	E
1822	E
1823	E
1824	E
1825	E
1826	E
1827	E
1828	E
1829	E
1830	E
1831	E
1832	E
1833	E
1834	E
1835	E
1836	E
1837	E
1838	E
1839	E
1840	E
1841	E
1842	E
1843	E
1844	E
1845	E
1846	E
1847	E
1848	E
1849	E
1850	E
1851	E
1852	E
1853	E
1854	E
1855	E
1856	E
1857	E
1858	E
1859	E
1860	E
1861	E
1862	E
1863	E
1864	E
1865	E
1866	E
1867	E
1868	E
1869	E
1870	E
1871	E
1872	E
1873	E
1874	E
1875	E
1876	E
1877	E
1878	E
1879	E
1880	E
1881	E
1882	E
1883	E
1884	E
1885	E
1886	E
1887	E
1888	E
1889	E
1890	E
1891	E
1892	E
1893	E
1894	E
1895	E
1896	E
1897	E
1898	E
1899	E
1900	E
1901	E
1902	E
1903	E
1904	E
1905	E
1906	E
1907	E
1908	E
1909	E
1910	E
1911	E
1912	E
1913	E
1914	E
1915	E
1916	E
1917	E
1918	E
1919	E
1920	C
1921	C
1922	C
1923	C
1924	C
1925	C
1926	C
1927	C
1928	C
1929	C
1930	C
1931	C
1932	C
1933	C
1934	C
1935	C
1936	C
1937	C
1938	C
1939	C
1940	C
1941	C
1942	C
1943	C
1944	C
1945	C
1946	C
1947	C
1948	C
1949	C
1950	C
1951	C
1952	C
1953	C
1954	C
1955	C
1956	C
1957	C
1958	C
1959	C
1960	C
1961	C
1962	C
1963	C
1964	C
1965	C
1966	C
1967	C
1968	C
1969	C
1970	C
1971	C
1972	C
1973	C
1974	C
1975	C
1976	C
1977	C
1978	C
1979	C
1980	C
1981	C
1982	C
1983	C
1984	C
1985	C
1986	C
1987	C
1988	C
1989	C
1990	C
1991	C
1992	C
1993	C
1994	C
1995	C
1996	C
1997	C
1998	C
1999	C
2000	C
2001	C
2002	C
2003	C
2004	C
2005	C
2006	C
2007	C
2008	C
2009	C
2010	C
2011	C
2012	C
2013	C
2014	C
2015	C
2016	C
2017	C
2018	C
2019	C
2020	C
2021	C
2022	C
2023	C
2024	C
2025	C
2026	C
2027	C
2028	C
2029	C
2030	C
2031	C
2032	C
2033	C
2034	C
2035	C
2036	C
2037	C
2038	C
2039	C
2040	C
2041	C
2042	C
2043	C
2044	C
2045	C
2046	C
2047	C
2048	C
2049	C
2050	C
2051	C
2052	C
2053	C
2054	C
2055	C
2056	C
2057	C
2058	C
2059	C
2060	C
2061	C
2062	C
2063	C
2064	C
2065	C
2066	C
2067	C
2068	C
2069	C
2070	C
2071	C
2072	C
2073	C
2074	C
2075	C
2076	C
2077	C
2078	C
2079	C
2080	C
2081	C
2082	C
2083	C
2084	C
2085	C
2086	C
2087	C
2088	C
2089	C
2090	C
2091	C
2092	C
2093	C
2094	C
2095	C
2096	C
2097	C
2098	C
2099	C
2100	C
2101	C
2102	C
2103	C
2104	C
2105	C
2106	C
2107	C
2108	C
2109	C
2110	C
2111	C
2112	C
2113	C
2114	C
2115	C
2116	C
2117	C
2118	C
2119	C
2120	C
2121	C
2122	C
2123	C
2124	C
2125	C
2126	C
2127	C
2128	C
2129	C
2130	C
2131	C
2132	C
2133	C
2134	C
2135	C
2136	C
2137	C
2138	C
2139	C
2140	C
2141	C
2142	C
2143	C
2144	C
2145	C
2146	C
2147	C
2148	C
2149	C
2150	C
2151	C
2152	C
2153	C
2154	C
2155	C
2156	C
2157	C
2158	C
2159	C
2160	C
2161	C
2162	C
2163	C
2164	C
2165	C
2166	C
2167	C
2168	C
2169	C
2170	C
2171	C
2172	C
2173	C
2174	C
2175	C
2176	C
2177	C
2178	C
2179	C
2180	C
2181	C
2182	C
2183	C
2184	C
2185	C
2186	C
2187	C
2188	C
2189	C
2190	C
2191	C
2192	C
2193	C
2194	C
2195	C
2196	C
2197	C
2198	C
2199	C
2200	C
2201	C
2202	C
2203	C
2204	C
2205	C
2206	C
2207	C
2208	C
2209	C
2210	C
2211	C
2212	C
2213	C
2214	C
2215	C
2216	C
2217	C
2218	C
2219	C
2220	C
2221	C
2222	C
2223	C
2224	C
2225	C
2226	C
2227	C
2228	C
2229	C
2230	C
2231	C
2232	C
2233	C
2234	C
2235	C
2236	C
2237	C
2238	C
2239	C
